prevQ: -1,,
209,111,2361
210,112,2363
211,112,2359
212,113,2569
213,113,2573
214,114,2569
215,114,2571
216,115,2571
217,115,2573
218,116,2569
219,116,2573
220,117,2568
221,117,2570
222,118,2570
223,118,2572
224,119,2570
225,119,2572
226,120,2572
227,120,2568
228,121,2570
229,121,2572
230,122,2572
231,122,2568
232,123,2568
233,123,2570
234,124,2572
235,124,2568
236,125,2783
237,125,2787
238,126,2783
239,126,2785
240,127,2785
241,127,2787
242,128,2783
243,128,2787
244,129,2782
245,129,2784
246,130,2786
247,130,2782
248,131,2782
249,131,2784
250,132,2784
251,132,2786
252,133,2783
253,133,2787
254,134,2783
255,134,2785
256,135,2783
257,135,2785
258,136,2785
259,136,2787
260,137,2782
261,137,2784
262,138,2784
263,138,2786
264,139,2784
265,139,2786
266,140,2786
267,140,2782
268,141,2784
269,141,2786
270,142,2786
271,142,2782
272,143,2782
273,143,2784
274,144,2786
275,144,2782
276,145,2996
277,145,2998
278,146,3000
279,146,2996
280,147,2996
281,147,2998
282,148,2998
283,148,3000
284,149,2997
285,149,2999
286,150,2999
287,150,3001
288,151,2999
289,151,3001
290,152,2997
291,152,3001
292,153,2998
293,153,3000
294,154,3000
295,154,2996
296,155,2996
297,155,2998
298,156,3000
299,156,2996
300,157,3005
301,157,3007
302,158,3009
303,158,3005
304,159,3005
305,159,3007
306,160,3007
307,160,3009
308,161,3006
309,161,3010
310,162,3006
311,162,3008
312,163,3006
313,163,3008
314,164,3008
315,164,3010
316,165,3006
317,165,3008
318,166,3008
319,166,3010
320,167,3008
321,167,3010
322,168,3006
323,168,3010
324,169,3424
325,169,3426
326,170,3428
327,170,3424
328,171,3424
329,171,3426
330,172,3426
331,172,3428
332,173,3425
333,173,3429
334,174,3425
335,174,3427
336,175,3425
337,175,3427
338,176,3427
339,176,3429
340,177,3425
341,177,3427
342,178,3427
343,178,3429
344,179,3427
345,179,3429
346,180,3425
347,180,3429
348,181,3426
349,181,3428
350,182,3428
351,182,3424
352,183,3424
353,183,3426
354,184,3428
355,184,3424
356,185,3434
357,185,3436
358,186,3438
359,186,3434
360,187,3434
361,187,3436
362,188,3436
363,188,3438
364,189,3435
365,189,3439
366,190,3435
367,190,3437
368,191,3435
369,191,3437
370,192,3437
371,192,3439
372,193,3435
373,193,3437
374,194,3437
375,194,3439
376,195,3437
377,195,3439
378,196,3435
379,196,3439
380,197,3436
381,197,3438
382,198,3438
383,198,3434
384,199,3434
385,199,3436
386,200,3438
387,200,3434
388,201,4066
389,201,4068
390,202,4070
391,202,4066
392,203,4066
393,203,4068
394,204,4068
395,204,4070
396,205,4067
397,205,4071
398,206,4067
399,206,4069
400,207,4067
401,207,4069
402,208,4069
403,208,4071
404,209,4067
405,209,4069
406,210,4069
407,210,4071
408,211,4069
409,211,4071
410,212,4067
411,212,4071
412,213,4068
413,213,4070
414,214,4070
415,214,4066
416,215,4066
417,215,4068
418,216,4070
419,216,4066
420,217,4077
421,217,4081
422,218,4077
423,218,4079
424,219,4079
425,219,4081
426,220,4077
427,220,4081
428,221,4076
429,221,4078
430,222,4080
431,222,4076
432,223,4076
433,223,4078
434,224,4078
435,224,4080
436,225,4076
437,225,4078
438,226,4078
439,226,4080
440,227,4078
441,227,4080
442,228,4080
443,228,4076
444,229,4077
445,229,4079
446,230,4079
447,230,4081
448,231,4079
449,231,4081
450,232,4077
451,232,4081
452,233,4501
453,233,4505
454,234,4501
455,234,4503
456,235,4503
457,235,4505
458,236,4501
459,236,4505
460,237,4500
461,237,4502
462,238,4504
463,238,4500
464,239,4500
465,239,4502
466,240,4502
467,240,4504
468,241,4501
469,241,4505
470,242,4501
471,242,4503
472,243,4501
473,243,4503
474,244,4503
475,244,4505
476,245,4500
477,245,4502
478,246,4502
479,246,4504
480,247,4502
481,247,4504
482,248,4504
483,248,4500
484,249,4923
485,249,4927
486,250,4923
487,250,4925
488,251,4925
489,251,4927
490,252,4923
491,252,4927
492,253,4922
493,253,4924
494,254,4924
495,254,4926
496,255,4924
497,255,4926
498,256,4926
499,256,4922
500,257,4924
501,257,4926
502,258,4926
503,258,4922
504,259,4922
505,259,4924
506,260,4926
507,260,4922
508,261,5137
509,261,5141
510,262,5137
511,262,5139
512,263,5139
513,263,5141
514,264,5137
515,264,5141
516,265,5136
517,265,5138
518,266,5140
519,266,5136
520,267,5136
521,267,5138
522,268,5138
523,268,5140
524,269,5137
525,269,5141
526,270,5137
527,270,5139
528,271,5137
529,271,5139
530,272,5139
531,272,5141
532,273,5138
533,273,5140
534,274,5140
535,274,5136
536,275,5136
537,275,5138
538,276,5140
539,276,5136
540,277,5564
541,277,5566
542,278,5568
543,278,5564
544,279,5564
545,279,5566
546,280,5566
547,280,5568
548,281,5565
549,281,5569
550,282,5565
551,282,5567
552,283,5565
553,283,5567
554,284,5567
555,284,5569
556,285,5565
557,285,5567
558,286,5567
559,286,5569
560,287,5567
561,287,5569
562,288,5565
563,288,5569
564,289,5566
565,289,5568
566,290,5568
567,290,5564
568,291,5564
569,291,5566
570,292,5568
571,292,5564
572,293,5575
573,293,5579
574,294,5575
575,294,5577
576,295,5577
577,295,5579
578,296,5575
579,296,5579
580,297,5574
581,297,5576
582,298,5578
583,298,5574
584,299,5574
585,299,5576
586,300,5576
587,300,5578
588,301,5574
589,301,5576
590,302,5576
591,302,5578
592,303,5576
593,303,5578
594,304,5578
595,304,5574
596,305,5575
597,305,5577
598,306,5577
599,306,5579
600,307,5577
601,307,5579
602,308,5575
603,308,5579
604,309,6000
605,309,6002
606,310,6004
607,310,6000
608,311,6000
609,311,6002
610,312,6002
611,312,6004
612,313,6001
613,313,6005
614,314,6001
615,314,6003
616,315,6001
617,315,6003
618,316,6003
619,316,6005
620,317,6001
621,317,6003
622,318,6003
623,318,6005
624,319,6003
625,319,6005
626,320,6001
627,320,6005
628,321,6002
629,321,6004
630,322,6004
631,322,6000
632,323,6000
633,323,6002
634,324,6004
635,324,6000
636,325,6206
637,325,6208
638,326,6210
639,326,6206
640,327,6206
641,327,6208
642,328,6208
643,328,6210
644,329,6207
645,329,6211
646,330,6207
647,330,6209
648,331,6207
649,331,6209
650,332,6209
651,332,6211
652,333,6207
653,333,6209
654,334,6209
655,334,6211
656,335,6209
657,335,6211
658,336,6207
659,336,6211
660,337,6208
661,337,6210
662,338,6210
663,338,6206
664,339,6206
665,339,6208
666,340,6210
667,340,6206
668,341,6217
669,341,6221
670,342,6217
671,342,6219
672,343,6219
673,343,6221
674,344,6217
675,344,6221
676,345,6216
677,345,6218
678,346,6220
679,346,6216
680,347,6216
681,347,6218
682,348,6218
683,348,6220
684,349,6216
685,349,6218
686,350,6218
687,350,6220
688,351,6218
689,351,6220
690,352,6220
691,352,6216
692,353,6217
693,353,6219
694,354,6219
695,354,6221
696,355,6219
697,355,6221
698,356,6217
699,356,6221
700,357,7277
701,357,7281
702,358,7277
703,358,7279
704,359,7279
705,359,7281
706,360,7277
707,360,7281
708,361,7276
709,361,7278
710,362,7278
711,362,7280
712,363,7278
713,363,7280
714,364,7280
715,364,7276
716,365,7278
717,365,7280
718,366,7280
719,366,7276
720,367,7276
721,367,7278
722,368,7280
723,368,7276
724,369,7491
725,369,7495
726,370,7491
727,370,7493
728,371,7493
729,371,7495
730,372,7491
731,372,7495
732,373,7490
733,373,7492
734,374,7494
735,374,7490
736,375,7490
737,375,7492
738,376,7492
739,376,7494
740,377,7491
741,377,7493
742,378,7493
743,378,7495
744,379,7493
745,379,7495
746,380,7491
747,380,7495
748,381,7492
749,381,7494
750,382,7494
751,382,7490
752,383,7490
753,383,7492
754,384,7494
755,384,7490
756,385,7921
757,385,7923
758,386,7923
759,387,7920
760,387,7922
761,388,7920
762,388,7922
763,389,7922
764,389,7918
765,390,7921
766,391,7921
767,391,7923
768,392,7921
769,392,7923
770,393,7923
771,394,7920
772,394,7922
773,395,7922
774,395,7918
775,396,7922
776,396,7918
777,397,7928
778,397,7930
779,398,7932
780,398,7928
781,399,7928
782,399,7930
783,400,7930
784,400,7932
785,401,7929
786,401,7933
787,402,7929
788,402,7931
789,403,7929
790,403,7931
791,404,7931
792,404,7933
793,405,7929
794,405,7931
795,406,7931
796,406,7933
797,407,7931
798,407,7933
799,408,7929
800,408,7933
801,409,7930
802,409,7932
803,410,7932
804,410,7928
805,411,7928
806,411,7930
807,412,7932
808,412,7928
809,413,8133
810,413,8137
811,414,8133
812,414,8135
813,415,8135
814,415,8137
815,416,8133
816,416,8137
817,417,8133
818,417,8137
819,418,8133
820,418,8135
821,419,8133
822,419,8135
823,420,8135
824,420,8137
825,421,8134
826,421,8136
827,422,8136
828,422,8132
829,423,8132
830,423,8134
831,424,8136
832,424,8132
833,425,8347
834,425,8351
835,426,8347
836,426,8349
837,427,8349
838,427,8351
839,428,8347
840,428,8351
841,429,8346
842,429,8348
843,430,8350
844,430,8346
845,431,8346
846,431,8348
847,432,8348
848,432,8350
849,433,8347
850,433,8351
851,434,8347
852,434,8349
853,435,8347
854,435,8349
855,436,8349
856,436,8351
857,437,8346
858,437,8348
859,438,8348
860,438,8350
861,439,8348
862,439,8350
863,440,8350
864,440,8346
865,441,8347
866,441,8349
867,442,8349
868,442,8351
869,443,8349
870,443,8351
871,444,8347
872,444,8351
873,445,8348
874,445,8350
875,446,8350
876,446,8346
877,447,8346
878,447,8348
879,448,8350
880,448,8346
881,449,8561
882,449,8565
883,450,8561
884,450,8563
885,451,8563
886,451,8565
887,452,8561
888,452,8565
889,453,8560
890,453,8562
891,454,8564
892,454,8560
893,455,8560
894,455,8562
895,456,8562
896,456,8564
897,457,8561
898,457,8563
899,458,8563
900,458,8565
901,459,8563
902,459,8565
903,460,8561
904,460,8565
905,461,8562
906,461,8564
907,462,8564
908,462,8560
909,463,8560
910,463,8562
911,464,8564
912,464,8560
913,465,8988
914,466,8992
915,466,8988
916,467,8993
917,468,8989
918,468,8993
919,469,8992
920,469,8988
921,470,8988
922,471,8992
923,471,8988
924,472,9047
925,472,9049
926,473,9051
927,473,9047
928,474,9047
929,474,9049
930,475,9049
931,475,9051
932,476,9049
933,476,9051
934,477,9051
935,477,9047
936,478,9047
937,478,9049
938,479,9051
939,479,9047
940,480,9203
941,480,9207
942,481,9203
943,481,9205
944,482,9205
945,482,9207
946,483,9203
947,483,9207
948,484,9203
949,484,9207
950,485,9203
951,485,9205
952,486,9203
953,486,9205
954,487,9205
955,487,9207
956,488,9202
957,488,9204
958,489,9204
959,489,9206
960,490,9204
961,490,9206
962,491,9206
963,491,9202
964,492,9204
965,492,9206
966,493,9206
967,493,9202
968,494,9202
969,494,9204
970,495,9206
971,495,9202
972,496,9631
973,496,9635
974,497,9631
975,497,9633
976,498,9633
977,498,9635
978,499,9631
979,499,9635
980,500,9630
981,500,9632
982,501,9634
983,501,9630
984,502,9630
985,502,9632
986,503,9632
987,503,9634
988,504,9630
989,504,9632
990,505,9632
991,505,9634
992,506,9632
993,506,9634
994,507,9634
995,507,9630
996,508,9631
997,508,9633
998,509,9633
999,509,9635
1000,510,9633
1001,510,9635
1002,511,9631
1003,511,9635
1004,512,9632
1005,512,9634
1006,513,9634
1007,513,9630
1008,514,9630
1009,514,9632
1010,515,9634
1011,515,9630
1012,516,9643
1013,516,9645
1014,517,9647
1015,517,9643
1016,518,9643
1017,518,9645
1018,519,9645
1019,519,9647
1020,520,9644
1021,520,9648
1022,521,9644
1023,521,9646
1024,522,9644
1025,522,9646
1026,523,9646
1027,523,9648
1028,524,9643
1029,524,9645
1030,525,9645
1031,525,9647
1032,526,9645
1033,526,9647
1034,527,9647
1035,527,9643
1036,528,9644
1037,528,9646
1038,529,9646
1039,529,9648
1040,530,9646
1041,530,9648
1042,531,9644
1043,531,9648
1044,532,9645
1045,532,9647
1046,533,9647
1047,533,9643
1048,534,9643
1049,534,9645
1050,535,9647
1051,535,9643
1052,536,9844
1053,536,9846
1054,537,9848
1055,537,9844
1056,538,9844
1057,538,9846
1058,539,9846
1059,539,9848
1060,540,9846
1061,540,9848
1062,541,9848
1063,541,9844
1064,542,9844
1065,542,9846
1066,543,9848
1067,543,9844
1068,544,10059
1069,544,10063
1070,545,10059
1071,545,10061
1072,546,10061
1073,546,10063
1074,547,10059
1075,547,10063
1076,548,10058
1077,548,10060
1078,549,10062
1079,549,10058
1080,550,10058
1081,550,10060
1082,551,10060
1083,551,10062
1084,552,10059
1085,552,10063
1086,553,10059
1087,553,10061
1088,554,10059
1089,554,10061
1090,555,10061
1091,555,10063
1092,556,10058
1093,556,10060
1094,557,10060
1095,557,10062
1096,558,10060
1097,558,10062
1098,559,10062
1099,559,10058
1100,560,10060
1101,560,10062
1102,561,10062
1103,561,10058
1104,562,10058
1105,562,10060
1106,563,10062
1107,563,10058
1108,564,10273
1109,564,10277
1110,565,10277
1111,566,10273
1112,566,10277
1113,567,10272
1114,568,10276
1115,568,10272
1116,569,10277
1117,570,10273
1118,570,10277
1119,571,10276
1120,571,10272
1121,572,10272
1122,573,10276
1123,573,10272
1124,574,10487
1125,574,10491
1126,575,10487
1127,575,10489
1128,576,10487
1129,576,10491
1130,577,10486
1131,577,10488
1132,578,10486
1133,579,10486
1134,579,10488
1135,580,10488
1136,581,10915
1137,581,10919
1138,582,10915
1139,582,10917
1140,583,10917
1141,583,10919
1142,584,10915
1143,584,10919
1144,585,10914
1145,585,10916
1146,586,10918
1147,586,10914
1148,587,10914
1149,587,10916
1150,588,10916
1151,588,10918
1152,589,10915
1153,589,10917
1154,590,10917
1155,590,10919
1156,591,10917
1157,591,10919
1158,592,10915
1159,592,10919
1160,593,10916
1161,593,10918
1162,594,10918
1163,594,10914
1164,595,10914
1165,595,10916
1166,596,10918
1167,596,10914
1168,597,10944
1169,597,10948
1170,598,10950
1171,598,10944
1172,599,10944
1173,599,10948
1174,600,10948
1175,600,10950
1176,601,10947
1177,601,10951
1178,602,10947
1179,602,10949
1180,603,10947
1181,603,10949
1182,604,10949
1183,604,10951
1184,605,10944
1185,605,10948
1186,606,10948
1187,606,10950
1188,607,10948
1189,607,10950
1190,608,10950
1191,608,10944
1192,609,10947
1193,609,10949
1194,610,10949
1195,610,10951
1196,611,10949
1197,611,10951
1198,612,10947
1199,612,10951
1200,613,10948
1201,613,10950
1202,614,10950
1203,614,10944
1204,615,10944
1205,615,10948
1206,616,10950
1207,616,10944
1208,617,11128
1209,617,11130
1210,618,11132
1211,618,11128
1212,619,11128
1213,619,11130
1214,620,11130
1215,620,11132
1216,621,11129
1217,621,11131
1218,622,11131
1219,622,11133
1220,623,11131
1221,623,11133
1222,624,11129
1223,624,11133
1224,625,11130
1225,625,11132
1226,626,11132
1227,626,11128
1228,627,11128
1229,627,11130
1230,628,11132
1231,628,11128
1232,629,11557
1233,629,11561
1234,630,11557
1235,630,11559
1236,631,11559
1237,631,11561
1238,632,11557
1239,632,11561
1240,633,11556
1241,633,11558
1242,634,11560
1243,634,11556
1244,635,11556
1245,635,11558
1246,636,11558
1247,636,11560
1248,637,11557
1249,637,11561
1250,638,11557
1251,638,11559
1252,639,11557
1253,639,11559
1254,640,11559
1255,640,11561
1256,641,11556
1257,641,11558
1258,642,11558
1259,642,11560
1260,643,11558
1261,643,11560
1262,644,11560
1263,644,11556
1264,645,11558
1265,645,11560
1266,646,11560
1267,646,11556
1268,647,11556
1269,647,11558
1270,648,11560
1271,648,11556
1272,649,11771
1273,649,11775
1274,650,11771
1275,650,11773
1276,651,11773
1277,651,11775
1278,652,11771
1279,652,11775
1280,653,11770
1281,653,11772
1282,654,11774
1283,654,11770
1284,655,11770
1285,655,11772
1286,656,11772
1287,656,11774
1288,657,11770
1289,657,11772
1290,658,11772
1291,658,11774
1292,659,11772
1293,659,11774
1294,660,11774
1295,660,11770
1296,661,11771
1297,661,11773
1298,662,11773
1299,662,11775
1300,663,11773
1301,663,11775
1302,664,11771
1303,664,11775
1304,665,11782
1305,665,11784
1306,666,11786
1307,666,11782
1308,667,11782
1309,667,11784
1310,668,11784
1311,668,11786
1312,669,11783
1313,669,11787
1314,670,11783
1315,670,11785
1316,671,11783
1317,671,11785
1318,672,11785
1319,672,11787
1320,673,11783
1321,673,11785
1322,674,11785
1323,674,11787
1324,675,11785
1325,675,11787
1326,676,11783
1327,676,11787
1328,677,11784
1329,677,11786
1330,678,11786
1331,678,11782
1332,679,11782
1333,679,11784
1334,680,11786
1335,680,11782
1336,681,11985
1337,681,11989
1338,682,11985
1339,682,11987
1340,683,11987
1341,683,11989
1342,684,11985
1343,684,11989
1344,685,11984
1345,685,11986
1346,686,11988
1347,686,11984
1348,687,11984
1349,687,11986
1350,688,11986
1351,688,11988
1352,689,11984
1353,689,11986
1354,690,11986
1355,690,11988
1356,691,11986
1357,691,11988
1358,692,11988
1359,692,11984
1360,693,11985
1361,693,11987
1362,694,11987
1363,694,11989
1364,695,11987
1365,695,11989
1366,696,11985
1367,696,11989
1368,697,11995
1369,697,11999
1370,698,12001
1371,698,11995
1372,699,11995
1373,699,11999
1374,700,11999
1375,700,12001
1376,701,11998
1377,701,12002
1378,702,11998
1379,702,12000
1380,703,11998
1381,703,12000
1382,704,12000
1383,704,12002
1384,705,11998
1385,705,12000
1386,706,12000
1387,706,12002
1388,707,12000
1389,707,12002
1390,708,11998
1391,708,12002
1392,709,11999
1393,709,12001
1394,710,12001
1395,710,11995
1396,711,11995
1397,711,11999
1398,712,12001
1399,712,11995
1400,713,12199
1401,713,12203
1402,714,12199
1403,714,12201
1404,715,12201
1405,715,12203
1406,716,12199
1407,716,12203
1408,717,12199
1409,717,12203
1410,718,12199
1411,718,12201
1412,719,12199
1413,719,12201
1414,720,12201
1415,720,12203
1416,721,12198
1417,721,12200
1418,722,12200
1419,722,12202
1420,723,12200
1421,723,12202
1422,724,12202
1423,724,12198
1424,725,12200
1425,725,12202
1426,726,12202
1427,726,12198
1428,727,12198
1429,727,12200
1430,728,12202
1431,728,12198
1432,729,12412
1433,729,12414
1434,730,12414
1435,730,12416
1436,731,12414
1437,731,12416
1438,732,12416
1439,732,12412
1440,733,12414
1441,733,12416
1442,734,12416
1443,734,12412
1444,735,12412
1445,735,12414
1446,736,12416
1447,736,12412
1448,737,12627
1449,737,12631
1450,738,12627
1451,738,12629
1452,739,12629
1453,739,12631
1454,740,12627
1455,740,12631
1456,741,12626
1457,741,12628
1458,742,12630
1459,742,12626
1460,743,12626
1461,743,12628
1462,744,12628
1463,744,12630
1464,745,12627
1465,745,12631
1466,746,12627
1467,746,12629
1468,747,12627
1469,747,12629
1470,748,12629
1471,748,12631
1472,749,12627
1473,749,12629
1474,750,12629
1475,750,12631
1476,751,12629
1477,751,12631
1478,752,12627
1479,752,12631
1480,753,12628
1481,753,12630
1482,754,12630
1483,754,12626
1484,755,12626
1485,755,12628
1486,756,12630
1487,756,12626
1488,757,12841
1489,757,12845
1490,758,12841
1491,758,12843
1492,759,12843
1493,759,12845
1494,760,12841
1495,760,12845
1496,761,12840
1497,761,12842
1498,762,12842
1499,762,12844
1500,763,12842
1501,763,12844
1502,764,12844
1503,764,12840
1504,765,12842
1505,765,12844
1506,766,12844
1507,766,12840
1508,767,12840
1509,767,12842
1510,768,12844
1511,768,12840
1512,769,13055
1513,769,13059
1514,770,13055
1515,770,13057
1516,771,13057
1517,771,13059
1518,772,13055
1519,772,13059
1520,773,13055
1521,773,13059
1522,774,13055
1523,774,13057
1524,775,13055
1525,775,13057
1526,776,13057
1527,776,13059
1528,777,13056
1529,777,13058
1530,778,13058
1531,778,13054
1532,779,13054
1533,779,13056
1534,780,13058
1535,780,13054
1536,781,13269
1537,781,13273
1538,782,13269
1539,782,13271
1540,783,13271
1541,783,13273
1542,784,13269
1543,784,13273
1544,785,13269
1545,785,13271
1546,786,13271
1547,786,13273
1548,787,13271
1549,787,13273
1550,788,13269
1551,788,13273
1552,789,13270
1553,789,13272
1554,790,13272
1555,790,13268
1556,791,13268
1557,791,13270
1558,792,13272
1559,792,13268
1560,793,13483
1561,793,13487
1562,794,13483
1563,794,13485
1564,795,13485
1565,795,13487
1566,796,13483
1567,796,13487
1568,797,13482
1569,797,13484
1570,798,13484
1571,798,13486
1572,799,13484
1573,799,13486
1574,800,13486
1575,800,13482
1576,801,13501
1577,801,13503
1578,802,13503
1579,802,13505
1580,803,13503
1581,803,13505
1582,804,13505
1583,804,13501
1584,805,13502
1585,805,13504
1586,806,13504
1587,806,13499
1588,807,13504
1589,807,13499
1590,808,13502
1591,808,13499
1592,809,13697
1593,809,13701
1594,810,13697
1595,810,13699
1596,811,13699
1597,811,13701
1598,812,13697
1599,812,13701
1600,813,13696
1601,813,13698
1602,814,13700
1603,814,13696
1604,815,13696
1605,815,13698
1606,816,13698
1607,816,13700
1608,817,13697
1609,817,13701
1610,818,13697
1611,818,13699
1612,819,13697
1613,819,13699
1614,820,13699
1615,820,13701
1616,821,13697
1617,821,13699
1618,822,13699
1619,822,13701
1620,823,13699
1621,823,13701
1622,824,13697
1623,824,13701
1624,825,13698
1625,825,13700
1626,826,13700
1627,826,13696
1628,827,13696
1629,827,13698
1630,828,13700
1631,828,13696
1632,829,13708
1633,829,13712
1634,830,13708
1635,830,13710
1636,831,13710
1637,831,13712
1638,832,13708
1639,832,13712
1640,833,13707
1641,833,13709
1642,834,13711
1643,834,13707
1644,835,13707
1645,835,13709
1646,836,13709
1647,836,13711
1648,837,13708
1649,837,13712
1650,838,13708
1651,838,13710
1652,839,13708
1653,839,13710
1654,840,13710
1655,840,13712
1656,841,13707
1657,841,13709
1658,842,13709
1659,842,13711
1660,843,13709
1661,843,13711
1662,844,13711
1663,844,13707
1664,845,13709
1665,845,13711
1666,846,13711
1667,846,13707
1668,847,13707
1669,847,13709
1670,848,13711
1671,848,13707
1672,849,14124
1673,849,14126
1674,850,14128
1675,850,14124
1676,851,14124
1677,851,14126
1678,852,14126
1679,852,14128
1680,853,14125
1681,853,14129
1682,854,14125
1683,854,14127
1684,855,14125
1685,855,14127
1686,856,14127
1687,856,14129
1688,857,14125
1689,857,14127
1690,858,14127
1691,858,14129
1692,859,14127
1693,859,14129
1694,860,14125
1695,860,14129
1696,861,14126
1697,861,14128
1698,862,14128
1699,862,14124
1700,863,14124
1701,863,14126
1702,864,14128
1703,864,14124
1704,865,14339
1705,865,14343
1706,866,14339
1707,866,14341
1708,867,14341
1709,867,14343
1710,868,14339
1711,868,14343
1712,869,14338
1713,869,14340
1714,870,14342
1715,870,14338
1716,871,14338
1717,871,14340
1718,872,14340
1719,872,14342
1720,873,14339
1721,873,14341
1722,874,14341
1723,874,14343
1724,875,14341
1725,875,14343
1726,876,14339
1727,876,14343
1728,877,14340
1729,877,14342
1730,878,14342
1731,878,14338
1732,879,14338
1733,879,14340
1734,880,14342
1735,880,14338
1736,881,14349
1737,881,14355
1738,882,14349
1739,882,14353
1740,883,14349
1741,883,14353
1742,884,14353
1743,884,14355
1744,885,14350
1745,885,14352
1746,886,14352
1747,886,14354
1748,887,14352
1749,887,14354
1750,888,14354
1751,888,14350
1752,889,14766
1753,889,14768
1754,890,14768
1755,890,14770
1756,891,14768
1757,891,14770
1758,892,14770
1759,892,14766
1760,893,14768
1761,893,14770
1762,894,14770
1763,894,14766
1764,895,14766
1765,895,14768
1766,896,14770
1767,896,14766
1768,897,14981
1769,897,14985
1770,898,14981
1771,898,14983
1772,899,14983
1773,899,14985
1774,900,14981
1775,900,14985
1776,901,14980
1777,901,14982
1778,902,14984
1779,902,14980
1780,903,14980
1781,903,14982
1782,904,14982
1783,904,14984
1784,905,14981
1785,905,14983
1786,906,14983
1787,906,14985
1788,907,14983
1789,907,14985
1790,908,14981
1791,908,14985
1792,909,14982
1793,909,14984
1794,910,14984
1795,910,14980
1796,911,14980
1797,911,14982
1798,912,14984
1799,912,14980
1800,913,14990
1801,913,14992
1802,914,14994
1803,914,14990
1804,915,14990
1805,915,14992
1806,916,14992
1807,916,14994
1808,917,14991
1809,917,14995
1810,918,14991
1811,918,14993
1812,919,14991
1813,919,14993
1814,920,14993
1815,920,14995
1816,921,14990
1817,921,14992
1818,922,14992
1819,922,14994
1820,923,14992
1821,923,14994
1822,924,14994
1823,924,14990
1824,925,14991
1825,925,14993
1826,926,14993
1827,926,14995
1828,927,14993
1829,927,14995
1830,928,14991
1831,928,14995
1832,929,15623
1833,929,15627
1834,930,15623
1835,930,15625
1836,931,15625
1837,931,15627
1838,932,15623
1839,932,15627
1840,933,15622
1841,933,15624
1842,934,15626
1843,934,15622
1844,935,15622
1845,935,15624
1846,936,15624
1847,936,15626
1848,937,15623
1849,937,15627
1850,938,15623
1851,938,15625
1852,939,15623
1853,939,15625
1854,940,15625
1855,940,15627
1856,941,15623
1857,941,15625
1858,942,15625
1859,942,15627
1860,943,15625
1861,943,15627
1862,944,15623
1863,944,15627
1864,945,15624
1865,945,15626
1866,946,15626
1867,946,15622
1868,947,15622
1869,947,15624
1870,948,15626
1871,948,15622
1872,949,15635
1873,949,15637
1874,950,15639
1875,950,15635
1876,951,15635
1877,951,15637
1878,952,15637
1879,952,15639
1880,953,15636
1881,953,15640
1882,954,15636
1883,954,15638
1884,955,15636
1885,955,15638
1886,956,15638
1887,956,15640
1888,957,15635
1889,957,15637
1890,958,15637
1891,958,15639
1892,959,15637
1893,959,15639
1894,960,15639
1895,960,15635
1896,961,15636
1897,961,15638
1898,962,15638
1899,962,15640
1900,963,15638
1901,963,15640
1902,964,15636
1903,964,15640
1904,965,15637
1905,965,15639
1906,966,15639
1907,966,15635
1908,967,15635
1909,967,15637
1910,968,15639
1911,968,15635
1912,969,16051
1913,969,16055
1914,970,16051
1915,970,16053
1916,971,16053
1917,971,16055
1918,972,16051
1919,972,16055
1920,973,16050
1921,973,16052
1922,974,16054
1923,974,16050
1924,975,16050
1925,975,16052
1926,976,16052
1927,976,16054
1928,977,16051
1929,977,16055
1930,978,16051
1931,978,16053
1932,979,16051
1933,979,16053
1934,980,16053
1935,980,16055
1936,981,16051
1937,981,16053
1938,982,16053
1939,982,16055
1940,983,16053
1941,983,16055
1942,984,16051
1943,984,16055
1944,985,16052
1945,985,16054
1946,986,16054
1947,986,16050
1948,987,16050
1949,987,16052
1950,988,16054
1951,988,16050
1952,989,16479
1953,989,16483
1954,990,16479
1955,990,16481
1956,991,16481
1957,991,16483
1958,992,16479
1959,992,16483
1960,993,16478
1961,993,16480
1962,994,16482
1963,994,16478
1964,995,16478
1965,995,16480
1966,996,16480
1967,996,16482
1968,997,16479
1969,997,16483
1970,998,16479
1971,998,16481
1972,999,16479
1973,999,16481
1974,1000,16481
1975,1000,16483
1976,1001,16478
1977,1001,16480
1978,1002,16480
1979,1002,16482
1980,1003,16480
1981,1003,16482
1982,1004,16482
1983,1004,16478
1984,1005,16480
1985,1005,16482
1986,1006,16482
1987,1006,16478
1988,1007,16478
1989,1007,16480
1990,1008,16482
1991,1008,16478
1992,1009,16693
1993,1009,16697
1994,1010,16697
1995,1011,16693
1996,1011,16697
1997,1012,16697
1998,1013,16693
1999,1013,16697
2000,1014,16696
2001,1014,16692
2002,1015,16692
2003,1016,16696
2004,1016,16692
2005,1017,16702
2006,1018,16702
2007,1018,16704
2008,1019,16701
2009,1019,16703
2010,1020,16701
2011,1020,16703
2012,1021,16703
2013,1022,16702
2014,1023,16702
2015,1023,16704
2016,1024,16702
2017,1024,16704
2018,1025,16907
2019,1025,16911
2020,1026,16907
2021,1026,16909
2022,1027,16909
2023,1027,16911
2024,1028,16907
2025,1028,16911
2026,1029,16906
2027,1029,16908
2028,1030,16910
2029,1030,16906
2030,1031,16906
2031,1031,16908
2032,1032,16908
2033,1032,16910
2034,1033,16907
2035,1033,16909
2036,1034,16909
2037,1034,16911
2038,1035,16909
2039,1035,16911
2040,1036,16907
2041,1036,16911
2042,1037,16908
2043,1037,16910
2044,1038,16910
2045,1038,16906
2046,1039,16906
