prevQ: -1
147,10277
148,10276
148,10272
149,10487
149,10491
150,10486
150,10488
151,10915
151,10919
152,10914
152,10916
153,10917
153,10919
154,10918
154,10914
155,10944
155,10948
156,10947
156,10949
157,10948
157,10950
158,10949
158,10951
159,10950
159,10944
160,11128
160,11130
161,11131
161,11133
162,11132
162,11128
163,11557
163,11561
164,11556
164,11558
165,11557
165,11559
166,11558
166,11560
167,11560
167,11556
168,11771
168,11775
169,11770
169,11772
170,11772
170,11774
171,11773
171,11775
172,11782
172,11784
173,11783
173,11785
174,11785
174,11787
175,11786
175,11782
176,11985
176,11989
177,11984
177,11986
178,11986
178,11988
179,11987
179,11989
180,11995
180,11999
181,11998
181,12000
182,12000
182,12002
183,12001
183,11995
184,12199
184,12203
185,12199
185,12201
186,12200
186,12202
187,12202
187,12198
188,12414
188,12416
189,12416
189,12412
190,12627
190,12631
191,12626
191,12628
192,12627
192,12629
193,12629
193,12631
194,12630
194,12626
195,12841
195,12845
196,12842
196,12844
197,12844
197,12840
198,13055
198,13059
199,13055
199,13057
200,13058
200,13054
201,13269
201,13273
202,13271
202,13273
203,13272
203,13268
204,13483
204,13487
205,13484
205,13486
206,13503
206,13505
207,13504
207,13499
208,13697
208,13701
209,13696
209,13698
210,13697
210,13699
211,13699
211,13701
212,13700
212,13696
213,13708
213,13712
214,13707
214,13709
215,13708
215,13710
216,13709
216,13711
217,13711
217,13707
218,14124
218,14126
219,14125
219,14127
220,14127
220,14129
221,14128
221,14124
222,14339
222,14343
223,14338
223,14340
224,14341
224,14343
225,14342
225,14338
226,14349
226,14353
227,14352
227,14354
228,14768
228,14770
229,14770
229,14766
230,14981
230,14985
231,14980
231,14982
232,14983
232,14985
233,14984
233,14980
234,14990
234,14992
235,14991
235,14993
236,14992
236,14994
237,14993
237,14995
238,15623
238,15627
239,15622
239,15624
240,15623
240,15625
241,15625
241,15627
242,15626
242,15622
243,15635
243,15637
244,15636
244,15638
245,15637
245,15639
246,15638
246,15640
247,15639
247,15635
248,16051
248,16055
249,16050
249,16052
250,16051
250,16053
251,16053
251,16055
252,16054
252,16050
253,16479
253,16483
254,16478
254,16480
255,16479
255,16481
256,16480
256,16482
257,16482
257,16478
258,16693
258,16697
259,16697
260,16696
260,16692
261,16702
262,16701
262,16703
263,16702
263,16704
264,16907
264,16911
265,16906
265,16908
266,16909
266,16911
267,16910
267,16906
268,17120
268,17122
269,17121
269,17123
270,17123
270,17125
271,17124
271,17120
272,17336
272,17340
273,17339
273,17341
274,17340
274,17342
275,17341
275,17343
276,17342
276,17336
277,17337
277,17350
278,17349
278,17351
279,17350
279,17352
280,17351
280,17353
281,17352
281,17337
282,17338
282,17360
283,17359
283,17361
284,17360
284,17362
285,17361
285,17363
286,17362
286,17338
287,17977
287,17981
288,17976
288,17978
289,17977
289,17979
290,17979
290,17981
291,17980
291,17976
292,18191
292,18195
293,18190
293,18192
294,18193
294,18195
295,18194
295,18190
296,18404
296,18406
297,18407
297,18409
298,18832
298,18834
299,18833
299,18835
300,18835
300,18837
301,18836
301,18832
302,19261
302,19265
303,19260
304,19265
305,19264
305,19260
306,19475
306,19479
307,19474
307,19476
308,19475
308,19477
309,19476
309,19478
310,19478
310,19474
311,19689
311,19693
312,19688
312,19690
313,19689
313,19691
314,19691
314,19693
315,19692
315,19688
316,19907
317,19906
317,19902
318,20117
318,20121
319,20116
319,20118
320,20117
320,20119
321,20119
321,20121
322,20120
322,20116
323,20759
323,20763
324,20758
324,20760
325,20759
325,20761
326,20761
326,20763
327,20973
327,20977
328,20972
328,20974
329,20974
329,20976
330,20976
330,20972
331,20991
331,20995
332,20991
332,20993
333,20992
333,20994
334,20994
334,20990
335,21009
335,21013
336,21008
336,21010
337,21009
337,21011
338,21012
338,21008
339,21027
339,21031
340,21026
340,21028
341,21027
341,21029
342,21028
342,21030
343,21030
343,21026
344,21187
344,21191
345,21186
345,21188
346,21187
346,21189
347,21188
347,21190
348,21190
348,21186
349,21401
349,21405
350,21400
351,21404
351,21400
352,21409
352,21411
353,21410
353,21412
354,21615
354,21619
355,21614
355,21616
356,21615
356,21617
357,21616
357,21618
358,21618
358,21614
359,22043
359,22047
360,22042
360,22044
361,22043
361,22045
362,22046
362,22042
363,22064
363,22067
364,22066
364,22068
365,22067
365,22069
366,22068
366,22070
367,22069
367,22064
368,22685
368,22689
369,22684
370,22689
371,22688
371,22684
372,23113
372,23117
373,23113
373,23115
374,23114
374,23116
375,23115
375,23117
376,23116
376,23112
377,23124
377,23128
378,23123
378,23125
379,23124
379,23126
380,23126
380,23128
381,23127
381,23123
382,23541
382,23545
383,23540
383,23542
384,23541
384,23543
385,23543
385,23545
386,23544
386,23540
387,23552
387,23554
388,23553
388,23555
389,23554
389,23556
390,23555
390,23557
391,23556
391,23552
392,23755
392,23759
393,23754
394,23759
395,23758
395,23754
396,23768
397,23767
397,23769
398,23769
399,23968
399,23970
400,23969
400,23971
401,23972
401,23968
402,24183
402,24187
403,24182
403,24184
404,24183
404,24185
405,24184
405,24186
406,24186
406,24182
407,24399
407,24401
408,24400
409,24406
409,24408
410,24407
411,24410
412,24409
412,24411
413,24410
413,24412
414,24411
414,24404
415,24418
416,24417
416,24419
417,24418
417,24420
418,24419
418,24415
419,25681
419,25685
420,25680
420,25682
421,25683
421,25685
422,25684
422,25680
423,26323
423,26327
424,26324
424,26326
425,26326
425,26322
426,26536
426,26538
427,26537
427,26539
428,26539
428,26541
429,26540
429,26536
430,26546
430,26548
431,26547
431,26549
432,26549
432,26551
433,26751
433,26755
434,26750
434,26752
435,26752
435,26754
436,26754
436,26750
437,27180
437,27182
438,27181
438,27183
439,27187
440,27186
440,27188
441,27187
441,27189
442,27188
443,27201
443,27203
444,27209
445,27208
445,27210
446,27209
446,27211
447,27210
448,27393
448,27397
449,27392
449,27394
450,27393
450,27395
451,27396
451,27392
452,27825
453,27822
453,27824
454,27824
454,27820
455,28249
455,28253
456,28249
456,28251
457,28250
457,28252
458,28251
458,28253
459,28252
459,28248
460,28891
460,28895
461,28890
461,28892
462,28891
462,28893
463,28893
463,28895
464,28894
464,28890
465,28901
465,28903
466,28902
466,28904
467,28904
467,28906
468,28905
468,28901
469,29105
469,29109
470,29104
470,29106
471,29106
471,29108
472,29108
472,29104
473,29124
473,29128
474,29124
474,29126
475,29125
475,29127
476,29127
476,29123
477,29318
478,29323
479,29322
479,29318
480,29328
481,29327
481,29329
482,29340
482,29342
483,29341
483,29343
484,29343
484,29345
485,29344
485,29340
486,29533
486,29537
487,29533
487,29535
488,29747
488,29751
489,29746
489,29748
490,29747
490,29749
491,29748
491,29750
492,29750
492,29746
493,30393
494,30391
495,30391
495,30393
496,30392
496,30388
497,31459
497,31463
498,31458
498,31460
499,31460
499,31462
500,31461
500,31463
501,31887
501,31889
502,31890
502,31886
503,32957
503,32961
504,32956
504,32958
505,32958
505,32960
506,32960
506,32956
507,33384
507,33386
508,33385
508,33387
509,33387
509,33389
510,33388
510,33384
511,33394
511,33396
512,33395
512,33397
513,33397
513,33399
514,33398
514,33394
515,33599
515,33603
516,33598
516,33600
517,33599
517,33601
518,33601
518,33603
519,33602
519,33598
520,33609
520,33611
521,33610
521,33612
522,33812
522,33814
523,33813
523,33815
524,33815
524,33817
525,33816
525,33812
526,33822
526,33824
527,33823
527,33825
528,33825
528,33827
529,33826
529,33822
530,35311
530,35315
531,35311
531,35313
532,35312
532,35314
533,35314
533,35310
534,35337
534,35340
535,35341
535,35343
536,35342
536,35337
537,35380
537,35383
538,35383
538,35385
539,35384
539,35386
540,35385
540,35380
541,36167
541,36171
542,36166
542,36168
543,36167
543,36169
544,36170
544,36166
545,37664
545,37666
546,37665
546,37667
547,37666
547,37668
548,37667
548,37669
549,37897
549,37899
550,37898
550,37900
551,37901
551,37897
552,38307
552,38311
553,38306
553,38308
554,38307
554,38309
555,38308
555,38310
556,38310
556,38306
557,38521
557,38523
558,38524
558,38520
559,39609
559,39611
560,39610
560,39612
561,39613
561,39609
562,40451
563,40448
563,40450
564,40449
564,40451
565,40450
565,40446
566,40679
566,40681
567,42589
567,42591
568,42590
568,42592
569,42592
569,42594
570,42593
570,42589
571,42600
571,42604
572,42603
572,42605
573,42605
573,42607
574,42606
574,42600
575,42803
575,42805
576,42804
576,42806
577,42806
577,42808
578,42807
578,42803
579,42814
579,42816
580,42815
580,42817
581,42817
581,42819
582,42818
582,42814
583,43017
583,43019
584,43018
584,43020
585,43019
585,43021
586,43020
586,43022
587,43021
587,43017
588,43445
588,43447
589,43446
589,43448
590,43448
590,43450
591,43449
591,43445
592,45583
592,45587
593,45583
593,45585
594,45586
594,45582
595,45602
595,45606
596,45601
596,45603
597,45602
597,45604
598,45797
598,45801
599,45796
599,45798
600,45799
600,45801
601,45800
601,45796
602,46439
602,46443
603,46438
604,46443
605,46442
605,46438
606,46653
606,46657
607,46657
608,46656
608,46652
609,46663
610,46662
610,46664
611,46663
612,47081
612,47085
613,47080
614,47085
615,47084
615,47080
616,47091
617,47090
617,47092
618,47091
618,47093
619,47092
620,47509
620,47513
621,47508
621,47510
622,47511
622,47513
623,47512
623,47508
624,47519
624,47523
625,47522
625,47524
626,47523
626,47525
627,47524
627,47520
628,47723
628,47727
629,47722
629,47724
630,47724
630,47726
631,47726
631,47722
632,47937
632,47941
633,47936
633,47938
634,47939
634,47941
635,47940
635,47936
636,47947
636,47951
637,47950
637,47952
638,48151
638,48155
639,48151
639,48153
640,48152
640,48154
641,48154
641,48150
642,49007
642,49011
643,49007
643,49009
644,49008
644,49010
645,49010
645,49006
646,49221
646,49225
647,49223
647,49225
648,49249
648,49251
649,49250
649,49252
650,49435
650,49439
651,49435
651,49437
652,49438
652,49434
653,49444
653,49448
654,49447
654,49449
655,49448
655,49450
656,49449
656,49451
657,49450
657,49444
658,50077
658,50081
659,50076
659,50078
660,50079
660,50081
661,50080
661,50076
662,50505
663,50509
664,50508
664,50504
665,50515
666,50516
666,50518
667,50517
668,50933
668,50937
669,50932
669,50934
670,50933
670,50935
671,50935
671,50937
672,50936
672,50932
673,51360
673,51362
674,51363
674,51365
675,51369
675,51371
676,51372
676,51368
677,51586
678,51585
678,51587
679,51586
679,51588
680,51587
680,51589
681,51588
682,51789
682,51793
683,51788
683,51790
684,51789
684,51791
685,51791
685,51793
686,51792
686,51788
687,51800
687,51804
688,51800
688,51802
689,51801
689,51803
690,51802
690,51804
691,51803
691,51799
692,52430
692,52432
693,52431
693,52433
694,52434
694,52430
695,52442
695,52445
696,52444
696,52446
697,52446
697,52448
698,52859
699,52863
700,52862
700,52858
701,52869
702,52870
702,52872
703,52871
704,53073
704,53077
705,53073
705,53075
706,53074
706,53076
707,53076
707,53072
709,53505
710,53504
711,53508
712,53507
712,53509
713,53510
714,53518
715,53524
716,53524
716,53526
717,53542
718,53549
718,53551
719,53551
720,53714
720,53716
721,53715
721,53717
722,53718
722,53714
723,53729
724,53728
724,53730
725,53734
726,53733
726,53735
727,53734
727,53736
728,53735
729,53929
729,53933
730,53928
731,53933
732,53932
732,53928
733,53939
734,53944
734,53948
735,53944
735,53946
736,53945
736,53947
737,53947
737,53943
738,53964
738,53966
739,53966
739,53968
740,53967
740,53969
741,54143
741,54147
742,54143
742,54145
743,54146
743,54142
744,54357
744,54361
745,54357
745,54359
746,54358
746,54360
747,54360
747,54356
748,54573
749,54572
749,54574
750,54573
750,54575
751,54574
751,54570
752,54582
752,54584
753,54583
753,54585
754,54585
754,54587
755,54586
755,54582
756,54594
756,54596
757,54595
757,54597
758,54598
758,54594
759,54785
759,54788
760,54785
760,54788
761,54784
761,54786
762,54784
762,54786
763,54785
763,54787
764,54785
764,54787
765,54786
765,54788
766,54786
766,54788
767,54787
767,54784
768,54787
768,54784
769,54999
769,55003
770,54998
771,55007
772,55007
772,55009
773,55026
773,55028
774,55027
775,55031
776,55037
777,55036
777,55038
778,55039
779,55054
779,55056
780,55055
780,55057
781,55057
781,55059
782,55058
782,55054
783,55066
783,55068
784,55067
784,55069
785,55069
785,55071
786,55070
786,55066
787,55213
787,55217
788,55212
788,55214
789,55213
789,55215
790,55214
790,55216
791,55216
791,55212
792,55426
792,55428
793,55427
794,55431
795,55436
796,55435
796,55437
797,55438
798,55451
799,55453
799,55455
800,55455
801,55477
802,55484
803,55484
803,55486
804,55641
804,55645
805,55640
805,55642
806,55643
806,55645
807,55644
807,55640
808,56068
808,56070
809,56069
810,56073
811,56079
812,56078
812,56080
813,56081
814,56283
814,56287
815,56283
815,56285
816,56284
816,56286
817,56497
817,56501
818,56497
818,56499
819,56498
819,56500
820,56500
820,56496
821,56711
821,56715
822,56710
822,56712
823,56711
823,56713
824,56714
824,56710
825,57139
825,57143
826,57138
826,57140
827,57139
827,57141
828,57141
828,57143
829,57142
829,57138
830,57149
830,57151
831,57150
831,57152
832,57151
832,57153
833,57152
833,57154
834,57153
834,57149
835,57352
835,57354
836,57353
836,57355
837,57356
837,57352
838,57566
838,57568
839,57569
839,57571
840,57578
841,57577
841,57579
842,57583
843,57582
843,57584
844,57583
844,57585
845,57584
846,57781
847,57785
848,57784
848,57780
849,57791
850,57792
850,57794
851,57793
852,57995
852,57999
853,57995
853,57997
854,57998
854,57994
855,58208
855,58210
856,58209
856,58211
857,58212
857,58208
858,58423
858,58427
859,58422
859,58424
860,58423
860,58425
861,58426
861,58422
862,58636
862,58638
863,58637
863,58639
864,58639
864,58641
865,58640
865,58636
866,58646
866,58648
867,58647
867,58649
868,58649
868,58651
869,58650
869,58646
870,58851
870,58855
871,58851
871,58853
872,59065
872,59069
873,59065
873,59067
874,59068
874,59064
875,59279
875,59283
876,59282
876,59278
877,59290
877,59292
878,59291
878,59293
879,59493
879,59497
880,59493
880,59495
881,59496
881,59492
882,59707
882,59711
883,59707
883,59709
884,59920
885,59925
886,59924
886,59920
887,60135
887,60139
888,60134
888,60136
889,60135
889,60137
890,60137
890,60139
891,60138
891,60134
892,60146
892,60148
893,60147
894,60154
895,60153
895,60155
896,60154
896,60156
897,60155
898,60349
898,60353
899,60350
899,60352
900,60352
900,60348
901,60563
901,60567
902,60564
902,60566
903,60566
903,60562
904,60777
904,60781
905,60778
905,60780
906,60780
906,60776
907,61419
907,61423
908,61418
908,61420
909,61419
910,61423
911,61422
911,61418
912,61430
912,61432
913,61431
913,61433
914,61432
914,61434
915,61433
916,61632
916,61634
917,61636
917,61632
918,61847
918,61851
919,61848
919,61850
920,61850
920,61846
921,62061
921,62065
922,62061
922,62063
923,62064
923,62060
924,62275
924,62279
925,62275
925,62277
926,62278
926,62274
927,62488
927,62490
928,62489
928,62491
929,62492
929,62488
930,62702
930,62704
931,62703
931,62705
932,62706
932,62702
933,62711
933,62713
934,62712
934,62714
935,62715
935,62711
936,62720
936,62722
937,62721
937,62723
938,62722
938,62724
939,62723
939,62725
940,62724
940,62720
941,62917
941,62921
942,62917
942,62919
943,62918
943,62920
944,62920
944,62916
945,63131
945,63135
946,63131
946,63133
947,63134
947,63130
948,63345
948,63349
949,63345
949,63347
950,63346
950,63348
951,63348
951,63344
952,63558
952,63560
953,63559
953,63561
954,63561
954,63563
955,63562
955,63558
956,63772
957,63777
958,63776
958,63772
960,63787
961,63787
961,63789
962,63788
963,63986
963,63988
964,63989
964,63991
965,63990
965,63986
966,64201
966,64205
967,64200
968,64205
969,64204
969,64200
970,64211
971,64210
971,64212
972,64212
973,64218
973,64222
974,64217
974,64219
975,64218
975,64220
976,64219
976,64221
977,64220
977,64222
978,64415
978,64419
979,64416
979,64418
980,64418
980,64414
981,64629
981,64633
982,64628
983,64631
983,64633
984,64632
984,64628
986,64642
987,64645
988,64646
989,64843
989,64847
990,64843
990,64845
991,64844
991,64846
992,64846
992,64842
993,65057
993,65061
994,65057
994,65059
995,65060
995,65056
996,65271
996,65275
997,65272
997,65274
998,65274
998,65270
999,65485
999,65489
1000,65484
1000,65486
1001,65486
1001,65488
1002,65487
1002,65489
1003,65494
1003,65498
1004,65494
1004,65496
1005,65495
1005,65497
1006,65497
1006,65493
1007,65505
1008,65504
1009,65508
1010,65507
1011,65699
1011,65703
1012,65699
1012,65701
1013,65702
1013,65698
1014,65913
1014,65917
1015,65913
1015,65915
1016,65914
1016,65916
1017,65916
1017,65912
1018,66127
1018,66131
1019,66126
1019,66128
1020,66128
1020,66130
1021,66341
1021,66345
1022,66341
1022,66343
1023,66344
1023,66340
1024,66555
1024,66559
1025,66554
1025,66556
1026,66555
1026,66557
1027,66557
1027,66559
1028,66558
1028,66554
1029,66565
1029,66567
1030,66566
1030,66568
1031,66568
1031,66570
1032,66569
1032,66565
1033,66769
1033,66773
1034,66768
1034,66770
1035,66769
1035,66771
1036,66983
1036,66987
1037,66982
1037,66984
1038,66984
1038,66986
1039,66985
1039,66987
1040,66986
1040,66982
1041,66996
1042,66995
1042,66997
1043,67001
1043,67003
1044,67003
1045,67201
1046,67199
1047,67198
1047,67200
1048,67206
1048,67208
1049,67207
1050,67205
1051,67229
1051,67231
1052,67230
1052,67232
1053,67231
1053,67233
1054,67232
1054,67234
1055,67233
1055,67229
1056,67254
1056,67256
1057,67255
1057,67257
1058,67256
1058,67258
1059,67257
1059,67259
1060,67258
1060,67254
1061,67411
1061,67415
1062,67412
1062,67414
1063,67414
1063,67410
1064,67625
1064,67629
1065,67624
1066,67629
1067,67628
1067,67624
1068,67635
1069,67634
1069,67636
1070,67635
1070,67637
1071,67838
1071,67840
1072,67841
1072,67843
1073,67842
1073,67838
1074,67848
1074,67852
1075,67847
1075,67849
1076,67849
1076,67851
1077,67850
1077,67852
1078,68053
1078,68057
1079,68052
1080,68057
1081,68056
1081,68052
1082,68063
1083,68062
1083,68064
1084,68063
1084,68065
1085,68267
1085,68271
1086,68267
1086,68269
1087,68268
1087,68270
1088,68270
1088,68266
1089,68480
1089,68482
1090,68481
1090,68483
1091,68483
1091,68485
1092,68484
1092,68480
1093,68694
1093,68696
1094,68695
1094,68697
1095,68698
1095,68694
1096,69125
1096,69127
1097,69129
1097,69131
1098,69336
1098,69338
1099,69343
1099,69345
1100,69550
1100,69552
1101,69551
1102,69560
1103,69572
1103,69574
1104,69576
1104,69572
1105,69580
1105,69582
1106,69581
1106,69583
1107,69583
1108,69764
1108,69766
1109,69767
1109,69769
1110,69772
1110,69774
1111,69775
1111,69777
1112,69979
1112,69983
1113,69979
1113,69981
1114,70406
1114,70408
1115,70407
1115,70409
1116,70410
1116,70406
1117,70621
1117,70625
1118,70621
1118,70623
1119,70622
1119,70624
1120,70624
1120,70620
1121,71691
1121,71695
1122,71691
1122,71693
1123,71692
1123,71694
1124,71694
1124,71690
1125,72118
1125,72120
1126,72119
1126,72121
1127,72121
1127,72123
1128,72122
1128,72118
1129,72128
1129,72130
1130,72129
1130,72131
1131,72131
1131,72133
1132,72132
1132,72128
prevQ: 2
0,7
1,9
2,6
5,9
6,8
7,6
9,19
10,18
14,221
15,224
16,220
17,222
18,221
19,223
20,222
23,220
25,435
26,434
29,437
30,436
32,445
34,444
37,447
38,446
41,2147
42,2146
45,2149
46,2148
48,2157
50,2156
53,2159
54,2158
61,2576
65,2574
66,2789
67,2792
68,2788
69,2790
70,2789
71,2791
72,2790
75,2788
79,3004
80,3003
83,3012
84,3011
89,3431
90,3430
93,3433
94,3432
97,3441
98,3440
101,3443
102,3442
105,4073
106,4072
109,4075
110,4074
112,4083
114,4082
117,4085
118,4084
120,4507
122,4506
123,4508
124,4507
125,4509
126,4508
129,4930
133,4928
134,5143
135,5145
136,5142
137,5144
138,5143
141,5142
143,5571
144,5570
147,5573
148,5572
150,5581
152,5580
155,5583
156,5582
159,6007
160,6006
163,6009
164,6008
167,6213
168,6212
171,6215
172,6214
174,6223
176,6222
179,6225
180,6224
183,7284
187,7282
188,7497
189,7499
190,7496
193,7499
194,7498
195,7496
196,7927
198,7926
199,7925
200,7927
201,7926
202,7924
204,7935
205,7934
208,7937
209,7936
212,8140
216,8138
217,8353
218,8357
219,8352
220,8354
221,8353
222,8355
223,8354
224,8356
225,8355
226,8357
227,8356
228,8352
229,8567
230,8569
231,8566
234,8569
235,8568
236,8566
238,8996
239,8995
246,9211
248,9210
249,9209
252,9208
253,9637
254,9640
255,9636
258,9639
259,9638
260,9640
261,9639
262,9636
264,9650
265,9649
266,9651
267,9650
268,9652
269,9651
270,9653
271,9652
277,10065
278,10068
279,10064
280,10066
281,10065
282,10067
283,10066
286,10064
287,10279
288,10281
289,10278
290,10281
291,10280
292,10278
293,10497
295,10496
297,10921
298,10923
299,10920
302,10923
303,10922
304,10920
306,10953
307,10952
308,10954
309,10953
310,10955
311,10954
312,10956
313,10955
318,11136
319,11135
321,11563
322,11566
323,11562
324,11564
325,11563
326,11565
327,11564
330,11562
331,11777
333,11776
336,11779
337,11778
340,11789
341,11788
344,11791
345,11790
347,11991
349,11990
352,11993
353,11992
356,12004
357,12003
360,12006
361,12005
364,12207
366,12206
367,12205
370,12204
375,12633
376,12636
377,12632
378,12634
379,12633
382,12636
383,12635
384,12632
386,12848
390,12846
392,13061
396,13060
398,13276
400,13276
401,13275
402,13274
408,13507
409,13506
411,13703
412,13706
413,13702
414,13704
415,13703
418,13706
419,13705
420,13702
421,13714
422,13717
423,13713
424,13715
425,13714
426,13716
427,13715
430,13713
432,14131
433,14130
436,14133
437,14132
439,14345
440,14347
441,14344
444,14347
445,14346
446,14344
448,14357
449,14356
455,14987
456,14989
457,14986
460,14989
461,14988
462,14986
464,14997
465,14996
466,14998
467,14997
468,14999
469,14998
471,15629
472,15632
473,15628
474,15630
475,15629
478,15632
479,15631
480,15628
482,15642
483,15641
484,15643
485,15642
486,15644
487,15643
488,15645
489,15644
491,16057
492,16060
493,16056
494,16058
495,16057
498,16060
499,16059
500,16056
501,16485
502,16488
503,16484
504,16486
505,16485
506,16487
507,16486
510,16484
512,16700
513,16700
514,16699
515,16698
516,16706
517,16705
518,16707
519,16706
521,16913
522,16915
523,16912
526,16915
527,16914
528,16912
530,17127
531,17126
534,17129
535,17128
538,17345
539,17344
540,17346
541,17345
542,17347
543,17346
544,17348
545,17347
548,17355
549,17354
550,17356
551,17355
552,17357
553,17356
554,17358
555,17357
558,17365
559,17364
560,17366
561,17365
562,17367
563,17366
564,17368
565,17367
567,17983
568,17986
569,17982
570,17984
571,17983
574,17986
575,17985
576,17982
577,18197
578,18199
579,18196
582,18199
583,18198
584,18196
590,18839
591,18838
594,18841
595,18840
597,19270
598,19272
599,19269
600,19272
601,19271
602,19269
603,19481
604,19484
605,19480
606,19482
607,19481
608,19483
609,19482
612,19480
613,19695
614,19698
615,19694
616,19696
617,19695
620,19698
621,19697
622,19694
623,19909
625,19908
626,20123
627,20126
628,20122
629,20124
630,20123
633,20126
634,20125
635,20122
636,20765
638,20764
639,20766
640,20765
644,20979
645,20981
646,20978
651,20978
653,20998
655,20997
656,21003
659,20996
660,21015
661,21017
662,21014
663,21016
664,21015
667,21014
668,21033
669,21036
670,21032
671,21034
672,21033
673,21035
674,21034
677,21032
678,21193
679,21196
680,21192
681,21194
682,21193
683,21195
684,21194
687,21192
688,21407
689,21408
690,21406
692,21406
694,21414
695,21413
697,21621
698,21624
699,21620
700,21622
701,21621
702,21623
703,21622
706,21620
707,22049
708,22051
709,22048
710,22050
711,22049
714,22048
716,22072
717,22071
718,22073
719,22072
720,22074
721,22073
722,22075
723,22074
725,22694
726,22696
727,22693
728,22696
729,22695
730,22693
732,23122
734,23120
735,23119
736,23121
737,23120
738,23122
739,23121
740,23118
741,23130
742,23133
743,23129
744,23131
745,23130
748,23133
749,23132
750,23129
751,23547
752,23550
753,23546
754,23548
755,23547
758,23550
759,23549
760,23546
762,23559
763,23558
764,23560
765,23559
766,23561
767,23560
768,23562
769,23561
771,23761
772,23763
773,23760
774,23763
775,23762
776,23760
777,23772
778,23771
782,23975
783,23974
787,24189
788,24192
789,24188
790,24190
791,24189
792,24191
793,24190
796,24188
798,24422
799,24421
801,24424
802,24423
803,24426
804,24425
805,24427
806,24426
807,24428
808,24427
810,24430
811,24429
812,24431
813,24430
814,24432
815,24431
817,25687
818,25689
819,25686
822,25689
823,25688
824,25686
826,26330
830,26328
832,26543
833,26542
836,26545
837,26544
840,26553
841,26552
845,26757
846,26759
847,26756
852,26756
854,27185
855,27184
857,27191
858,27190
859,27192
860,27191
861,27193
862,27192
865,27213
866,27212
867,27214
868,27213
869,27215
870,27214
871,27399
872,27401
873,27398
874,27400
875,27399
878,27398
879,27828
883,27826
885,28258
887,28256
888,28255
889,28257
890,28256
891,28258
892,28257
893,28254
894,28897
895,28900
896,28896
897,28898
898,28897
901,28900
902,28899
903,28896
905,28908
906,28907
909,28910
910,28909
912,29111
913,29113
914,29110
919,29110
921,29131
923,29130
924,29141
927,29129
929,29326
930,29325
932,29332
933,29331
936,29347
937,29346
940,29349
941,29348
947,29753
948,29756
949,29752
950,29754
951,29753
952,29755
953,29754
956,29752
957,30397
960,30397
961,30396
962,30394
963,31465
965,31464
968,31467
969,31466
975,32963
976,32965
977,32962
982,32962
984,33391
985,33390
988,33393
989,33392
992,33401
993,33400
996,33403
997,33402
999,33605
1000,33608
1001,33604
1002,33606
1003,33605
1006,33608
1007,33607
1008,33604
1010,33616
1011,33615
1014,33819
1015,33818
1018,33821
1019,33820
1022,33829
1023,33828
1026,33831
1027,33830
1030,35319
1032,35318
1033,35317
1036,35316
1040,35346
1041,35345
1046,35389
1047,35388
1048,35390
1049,35389
1051,36173
1052,36175
1053,36172
1054,36174
1055,36173
1058,36172
1060,37693
1061,37670
1062,37694
1063,37693
1064,37671
1065,37694
1068,37904
1069,37903
1073,38313
1074,38316
1075,38312
1076,38314
1077,38313
1078,38315
1079,38314
1082,38312
1088,39616
1089,39615
1093,40455
1095,40454
1096,40453
1097,40455
1098,40454
1099,40452
1103,42596
1104,42595
1107,42598
1108,42597
1111,42609
1112,42608
1115,42611
1116,42610
1119,42810
1120,42809
1123,42812
1124,42811
1127,42821
1128,42820
1131,42823
1132,42822
1135,43024
1136,43023
1137,43027
1138,43024
1139,43025
1140,43027
1141,43026
1142,43025
1145,43452
1146,43451
1149,43454
1150,43453
1153,45590
1157,45588
1158,45608
1160,45607
1161,45609
1162,45608
1164,45803
1165,45805
1166,45802
1169,45805
1170,45804
1171,45802
1172,46445
1173,46447
1174,46444
1175,46447
1176,46446
1177,46444
1179,46660
1180,46660
1181,46659
1182,46658
1183,46666
1184,46665
1185,46667
1186,46666
1187,47087
1188,47089
1189,47086
1190,47089
1191,47088
1192,47086
1193,47095
1194,47094
1195,47096
1196,47095
1197,47097
1198,47096
1199,47515
1200,47517
1201,47514
1204,47517
1205,47516
1206,47514
1208,47527
1209,47526
1210,47528
1211,47527
1212,47529
1213,47528
1215,47729
1216,47731
1217,47728
1222,47728
1223,47943
1224,47945
1225,47942
1228,47945
1229,47944
1230,47942
1232,47955
1233,47954
1236,48159
1238,48158
1239,48157
1242,48156
1244,49015
1246,49014
1247,49013
1250,49012
1256,49253
1257,49273
1260,49442
1264,49440
1266,49453
1267,49452
1268,49454
1269,49453
1270,49455
1271,49454
1272,49456
1273,49455
1275,50083
1276,50085
1277,50082
1280,50085
1281,50084
1282,50082
1284,50512
1285,50511
1289,50521
1290,50520
1291,50939
1292,50942
1293,50938
1294,50940
1295,50939
1298,50942
1299,50941
1300,50938
1309,51591
1310,51590
1311,51592
1312,51591
1313,51593
1314,51592
1315,51594
1316,51593
1317,51795
1318,51798
1319,51794
1320,51796
1321,51795
1324,51798
1325,51797
1326,51794
1328,51809
1330,51807
1331,51806
1332,51808
1333,51807
1334,51809
1335,51808
1336,51805
1338,52437
1339,52436
1344,52450
1345,52449
1350,52866
1351,52865
1355,52875
1356,52874
1358,53081
1360,53080
1361,53079
1364,53078
1365,53562
1366,53561
1367,53564
1368,53563
1380,53721
1381,53720
1385,53732
1386,53731
